1,1.0,0.9010416666666666,0.9432989690721649,0.8207547169811321
0,0.5445026178010471,0.0,0.005319148936170213,0.24257425742574257
0,0.32950191570881227,0.0,0.003875968992248062,0.16117216117216118
1,0.7653061224489796,0.5536332179930796,0.6254295532646048,0.6217105263157895
1,0.8844444444444445,0.15,0.24774774774774774,0.597457627118644
1,0.6190476190476191,0.021739130434782608,0.07526881720430108,0.42783505154639173
0,0.5161290322580645,0.0,0.0,0.2708333333333333
0,0.44086021505376344,0.0,0.00546448087431694,0.22395833333333334
1,0.92,0.32857142857142857,0.4722222222222222,0.775
0,0.4411764705882353,0.0,0.0,0.3055555555555556
0,0.4888888888888889,0.0,0.0,0.2826086956521739
1,0.9926739926739927,0.9701492537313433,0.9777777777777777,0.9930555555555556
0,0.6111111111111112,0.0,0.0,0.3246753246753247
0,0.4126984126984127,0.0,0.0,0.3466666666666667
1,0.634020618556701,0.0,0.020942408376963352,0.36893203883495146
1,0.5829383886255924,0.05339805825242718,0.1346153846153846,0.4166666666666667
1,0.6379310344827587,0.29515418502202645,0.3231441048034934,0.4898785425101215
1,0.6877637130801688,0.04741379310344827,0.14102564102564102,0.5163934426229508
1,0.6766467065868264,0.08641975308641975,0.1402439024390244,0.4725274725274725
1,0.7692307692307693,0.4421768707482993,0.4594594594594595,0.6064516129032258
1,0.78,0.5948717948717949,0.6192893401015228,0.6699029126213593
1,0.6650246305418719,0.14646464646464646,0.23,0.3492647058823529
1,0.7281553398058253,0.014925373134328358,0.06403940886699508,0.3476190476190476
0,0.40703517587939697,0.0,0.00510204081632653,0.1722488038277512
0,0.4928909952606635,0.0,0.0,0.2350230414746544
